Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
03/2/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,5,91,164.0
01/25/2019,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,7,86,34.0
01/13/2019,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,11,83,22.0
03/19/2019,5,0,-0.16095259576668575,33,-0.10137634009212639,1,0,3,92,177.0
03/13/2019,4,0,-0.16095259576668575,21,-0.25872379089088426,1,0,4,91,118.0
02/8/2019,5,1,-0.16095259576668575,15,-0.3373975162902632,1,0,4,93,86.0
12/15/2018,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,8,85,15.0
01/29/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,14,86,7.0
11/19/2018,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,5,92,132.0
01/19/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,4,92,26.0
02/2/2019,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,7,87,19.0
11/30/2018,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,4,92,65.0
03/12/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,10,80,11.0
12/14/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,17,83,7.0
12/20/2018,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,5,89,73.0
01/31/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,8,92,16.0
11/23/2018,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,3,95,46.0
11/25/2018,5,1,-0.16095259576668575,20,-0.2718360784574474,1,0,5,90,102.0
12/28/2018,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,8,82,58.0
02/14/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,8,75,14.0
02/8/2019,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,3,94,163.0
11/27/2018,5,1,-0.16095259576668575,3,-0.49474496708902105,1,0,5,95,24.0
12/1/2018,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,0,98,150.0
12/18/2018,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,4,93,170.0
01/29/2019,5,0,-0.16095259576668575,39,-0.022702614692747456,1,0,4,93,203.0
02/27/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,4,91,53.0
01/22/2019,5,0,-0.16095259576668575,39,-0.022702614692747456,1,0,5,92,193.0
12/5/2018,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,2,95,47.0
02/10/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,17,83,6.0
12/9/2018,5,1,-0.16095259576668575,13,-0.3636220914233895,1,0,4,86,83.0
03/20/2019,5,0,-0.16095259576668575,32,-0.11448862765868954,1,0,5,94,175.0
12/28/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,78,10.0
12/31/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,2,95,102.0
12/11/2018,4,0,-0.16095259576668575,53,0.16086941123913673,1,0,4,93,273.0
03/11/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,10,81,24.0
02/2/2019,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,2,96,188.0
01/17/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,2,95,247.0
01/5/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,6,78,41.0
11/24/2018,5,3,0.7253502443582358,68,0.35755372473758407,2,2,8,86,193.5
12/2/2018,5,0,2.497955924608079,41,0.0035219604403788542,4,3,4,88,58.75
03/20/2019,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,2,96,149.0
01/27/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,11,89,9.0
12/19/2018,5,0,-0.16095259576668575,36,-0.062039477392436926,1,0,5,91,209.0
03/9/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,8,92,14.0
01/18/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,8,92,14.0
01/14/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,8,92,14.0
01/9/2019,5,1,-0.16095259576668575,5,-0.46852039195589473,1,0,3,90,33.0
01/5/2019,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,2,92,137.0
03/16/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,3,94,216.0
01/20/2019,5,0,-0.16095259576668575,38,-0.03581490225931061,1,0,3,95,216.0
01/15/2019,5,0,0.7253502443582358,37,-0.04892718982587377,2,1,3,92,104.0
01/6/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,2,89,74.0
01/5/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,2,95,70.0
12/17/2018,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,3,97,44.0
02/7/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,3,94,126.0
01/20/2019,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,5,91,27.0
01/24/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,6,87,87.0
01/18/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,0,100,87.0
12/15/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,8,92,14.0
02/14/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,5,70,23.0
01/6/2019,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,8,84,31.0
11/23/2018,5,1,-0.16095259576668575,16,-0.3242852287237,1,0,3,90,73.0
12/1/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
01/15/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,3,94,148.0
03/19/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,4,90,78.0
11/22/2018,5,0,-0.16095259576668575,35,-0.07515176495900008,1,0,12,86,200.0
12/13/2018,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,4,91,133.0
02/26/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,3,93,245.0
12/13/2018,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,4,88,89.0
12/14/2018,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,5,92,94.0
11/30/2018,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,3,94,242.0
12/31/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,5,89,22.0
02/5/2019,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,8,84,30.0
02/4/2019,5,1,-0.16095259576668575,10,-0.40295895412307897,1,0,2,96,56.0
02/11/2019,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,3,93,186.0
02/26/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,5,95,22.0
01/26/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,5,95,22.0
12/23/2018,5,0,-0.16095259576668575,50,0.12153254853944725,1,0,3,92,251.0
01/26/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,13,80,18.0
12/17/2018,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,5,93,154.0
01/12/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,12,88,9.0
01/21/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,7,93,15.0
02/13/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,4,90,113.0
12/22/2018,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,4,93,165.0
02/17/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,5,90,49.0
12/10/2018,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,5,90,23.0
02/16/2019,5,0,-0.16095259576668575,41,0.0035219604403788542,1,0,4,93,244.0
12/12/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,4,92,29.0
03/7/2019,5,0,-0.16095259576668575,36,-0.062039477392436926,1,0,4,87,213.0
01/28/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,15,85,14.0
11/28/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,8,92,13.0
12/8/2018,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,5,89,46.0
12/8/2018,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,9,91,11.0
02/16/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,6,89,20.0
01/19/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,6,87,75.0
03/9/2019,5,0,1.6116530844831574,38,-0.03581490225931061,3,4,2,91,71.66666666666667
01/7/2019,5,1,-0.16095259576668575,1,-0.5209695422221474,1,0,25,75,4.0
03/21/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,7,93,17.0
12/27/2018,5,1,-0.16095259576668575,11,-0.38984666655651584,1,0,3,89,73.0
12/20/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,6,82,20.0
02/3/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,4,94,102.0
12/29/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,10,90,11.0
01/10/2019,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,4,96,34.0
12/13/2018,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,4,87,28.0
01/5/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,6,94,19.0
01/2/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,25,75,4.0
01/31/2019,4,0,-0.16095259576668575,5,-0.46852039195589473,1,0,4,89,32.0
12/26/2018,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,4,90,59.0
02/27/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,2,93,145.0
03/21/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,2,97,75.0
02/3/2019,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,5,91,157.0
03/18/2019,5,0,-0.16095259576668575,40,-0.009590327126184302,1,0,5,90,197.0
02/16/2019,5,0,1.6116530844831574,31,-0.12760091522525271,3,2,7,86,55.666666666666664
11/22/2018,5,0,0.7253502443582358,25,-0.20627464062463163,2,1,7,88,69.0
03/3/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,0,97,47.0
01/20/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,7,86,53.0
12/16/2018,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,4,96,30.0
01/25/2019,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,3,93,121.0
12/10/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,7,87,18.0
01/24/2019,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,3,92,241.0
02/6/2019,5,1,-0.16095259576668575,2,-0.5078572546555842,1,0,8,77,14.0
12/13/2018,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,2,95,49.0
02/27/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,8,92,15.0
12/30/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,7,93,15.0
12/12/2018,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,5,90,152.0
02/5/2019,5,1,-0.16095259576668575,3,-0.49474496708902105,1,0,4,92,26.0
12/17/2018,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,7,86,53.0
12/8/2018,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,2,95,75.0
02/2/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
01/20/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,3,93,240.0
03/6/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,10,80,11.0
11/30/2018,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,2,94,193.0
12/24/2018,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,3,90,35.0
01/17/2019,5,0,-0.16095259576668575,40,-0.009590327126184302,1,0,15,82,209.0
12/9/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,4,90,118.0
01/2/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,4,92,119.0
12/10/2018,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,5,95,48.0
12/24/2018,5,0,-0.16095259576668575,53,0.16086941123913673,1,0,2,95,261.0
01/18/2019,3,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
12/14/2018,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,3,96,89.0
01/18/2019,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,5,84,24.0
02/15/2019,5,1,-0.16095259576668575,11,-0.38984666655651584,1,0,4,91,56.0
11/28/2018,5,1,-0.16095259576668575,16,-0.3242852287237,1,0,1,97,92.0
12/3/2018,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,6,94,44.0
12/8/2018,5,0,0.7253502443582358,41,0.0035219604403788542,2,1,2,94,120.5
01/22/2019,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,6,94,20.0
01/9/2019,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,5,84,49.0
02/6/2019,5,1,-0.16095259576668575,11,-0.38984666655651584,1,0,4,92,63.0
12/30/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
12/7/2018,5,0,-0.16095259576668575,45,0.05597111070663148,1,0,6,92,249.0
12/16/2018,5,1,-0.16095259576668575,2,-0.5078572546555842,1,0,12,88,9.0
03/2/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,3,94,166.0
02/18/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,2,95,143.0
02/28/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,7,93,16.0
01/11/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,5,73,25.0
01/15/2019,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,3,90,153.0
12/31/2018,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,1,95,170.0
01/30/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,4,94,107.0
01/2/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,6,81,19.0
01/13/2019,4,0,-0.16095259576668575,11,-0.38984666655651584,1,0,3,92,48.0
01/22/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,6,88,19.0
12/13/2018,3,0,-0.16095259576668575,19,-0.2849483660240106,1,0,4,87,96.0
02/25/2019,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,2,95,207.0
01/2/2019,5,0,0.7253502443582358,25,-0.20627464062463163,2,1,4,91,66.0
01/1/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,2,95,253.0
03/16/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,8,92,15.0
01/22/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,5,90,79.0
12/25/2018,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,2,95,243.0
01/1/2019,5,0,-0.16095259576668575,32,-0.11448862765868954,1,0,3,93,165.0
12/19/2018,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,4,93,124.0
12/7/2018,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,5,93,138.0
12/29/2018,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,3,94,111.0
01/17/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,5,90,50.0
12/7/2018,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,3,94,232.0
02/15/2019,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,4,94,165.0
12/9/2018,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,4,92,58.0
01/12/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,12,75,8.0
12/28/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,5,90,23.0
01/17/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,4,90,87.0
01/29/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,9,0,11.0
02/10/2019,5,0,-0.16095259576668575,40,-0.009590327126184302,1,0,2,95,221.0
01/13/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,8,86,106.0
02/6/2019,5,1,-0.16095259576668575,12,-0.37673437898995266,1,0,2,96,61.0
12/6/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,15,79,106.0
02/16/2019,4,0,-0.16095259576668575,8,-0.4291835292562053,1,0,2,98,55.0
02/14/2019,5,1,-0.16095259576668575,18,-0.2980606535905737,1,0,6,94,88.0
12/20/2018,5,0,-0.16095259576668575,35,-0.07515176495900008,1,0,4,88,217.0
02/16/2019,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,3,95,139.0
01/9/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,20,80,5.0
01/13/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,7,93,18.0
01/31/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,8,92,14.0
12/26/2018,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,4,96,31.0
02/4/2019,5,1,-0.16095259576668575,5,-0.46852039195589473,1,0,3,94,35.0
02/26/2019,5,0,-0.16095259576668575,36,-0.062039477392436926,1,0,4,92,191.0
12/31/2018,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,8,84,31.0
12/27/2018,5,1,-0.16095259576668575,20,-0.2718360784574474,1,0,5,88,94.0
01/19/2019,5,1,-0.16095259576668575,9,-0.41607124168964216,1,0,4,92,60.0
01/5/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,25,75,4.0
03/3/2019,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,2,93,251.0
01/3/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,6,92,119.0
01/13/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,55,39,69.0
01/20/2019,5,0,0.7253502443582358,35,-0.07515176495900008,2,2,4,88,95.5
01/18/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,7,86,17.0
01/21/2019,5,0,-0.16095259576668575,40,-0.009590327126184302,1,0,8,89,235.0
12/6/2018,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,7,84,71.0
03/12/2019,5,1,-0.16095259576668575,13,-0.3636220914233895,1,0,2,97,73.0
02/13/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,5,90,75.0
12/18/2018,5,0,-0.16095259576668575,46,0.06908339827319464,1,0,3,95,227.0
12/10/2018,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,9,85,39.0
01/8/2019,5,1,-0.16095259576668575,10,-0.40295895412307897,1,0,3,95,46.0
12/24/2018,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,8,85,15.0
01/13/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,3,95,115.0
03/18/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,13,84,126.0
12/13/2018,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,25,67,14.0
12/17/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,7,86,32.0
03/20/2019,5,0,-0.16095259576668575,32,-0.11448862765868954,1,0,6,91,204.0
03/7/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,6,89,104.0
02/1/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,1,94,85.0
03/16/2019,5,0,-0.16095259576668575,46,0.06908339827319464,1,0,4,91,234.0
01/23/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,3,97,76.0
12/2/2018,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,14,71,23.0
03/14/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,4,92,60.0
02/15/2019,5,1,-0.16095259576668575,17,-0.3111729411571369,1,0,4,94,100.0
12/26/2018,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,5,90,25.0
02/7/2019,5,1,-0.16095259576668575,5,-0.46852039195589473,1,0,4,93,32.0
12/24/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,0,100,8.0
01/25/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,4,92,149.0
12/18/2018,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,2,96,144.0
01/26/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,2,92,60.0
11/26/2018,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,10,87,35.0
01/28/2019,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,3,97,33.0
12/22/2018,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,10,86,35.0
02/21/2019,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,1,97,175.0
01/6/2019,2,1,-0.16095259576668575,8,-0.4291835292562053,1,0,5,89,45.0
12/24/2018,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,4,95,99.0
12/26/2018,5,1,-0.16095259576668575,8,-0.4291835292562053,1,0,6,84,38.0
03/5/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,4,93,233.0
02/3/2019,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,1,98,103.0
12/26/2018,5,1,-0.16095259576668575,5,-0.46852039195589473,1,0,14,76,25.0
11/29/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,6,81,19.0
02/2/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,7,86,15.0
12/15/2018,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,3,94,169.0
02/25/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,2,96,148.0
02/1/2019,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,4,88,136.0
01/22/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,6,92,113.0
12/28/2018,5,1,-0.16095259576668575,21,-0.25872379089088426,1,0,4,88,105.0
03/2/2019,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,9,71,39.0
12/6/2018,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,3,94,158.0
03/3/2019,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,4,89,33.0
01/18/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,3,96,124.0
01/23/2019,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,5,95,45.0
11/23/2018,5,1,-0.16095259576668575,22,-0.2456115033243211,1,0,5,86,116.0
01/8/2019,5,1,-0.16095259576668575,4,-0.4816326795224579,1,0,7,87,33.0
02/15/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,17,83,7.0
03/22/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,11,83,66.0
01/5/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,53,33,18.0
12/28/2018,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,5,95,49.0
01/28/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,7,87,187.0
01/6/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,2,94,123.0
12/10/2018,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,4,83,28.0
01/2/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,7,88,173.0
01/17/2019,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,6,88,38.0
12/10/2018,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,5,91,241.0
01/7/2019,5,1,-0.16095259576668575,1,-0.5209695422221474,1,0,20,80,5.0
02/6/2019,5,1,-0.16095259576668575,5,-0.46852039195589473,1,0,8,92,17.0
01/19/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,4,92,91.0
01/18/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,3,96,91.0
02/5/2019,5,1,-0.16095259576668575,16,-0.3242852287237,1,0,7,87,70.0
01/4/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,9,91,11.0
03/14/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,2,96,246.0
01/30/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,2,93,246.0
12/30/2018,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,4,92,91.0
12/29/2018,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,8,92,15.0
12/6/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,3,92,121.0
01/24/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,3,97,43.0
02/6/2019,5,1,-0.16095259576668575,5,-0.46852039195589473,1,0,4,92,29.0
03/2/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,9,78,26.0
03/23/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,7,91,64.0
01/20/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,11,89,9.0
12/21/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,10,80,11.0
01/13/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,3,94,121.0
03/1/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,17,79,56.0
12/29/2018,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,2,96,234.0
02/4/2019,5,1,-0.16095259576668575,21,-0.25872379089088426,1,0,1,96,97.0
01/17/2019,5,0,-0.16095259576668575,39,-0.022702614692747456,1,0,2,91,229.0
01/25/2019,5,0,-0.16095259576668575,32,-0.11448862765868954,1,0,2,94,199.0
02/4/2019,3,0,-0.16095259576668575,34,-0.08826405252556324,1,0,3,97,171.0
01/28/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,11,81,30.0
12/6/2018,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,2,95,181.0
12/4/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,1,97,120.0
03/6/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,5,92,157.0
01/3/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,9,73,11.0
12/27/2018,4,0,-0.16095259576668575,12,-0.37673437898995266,1,0,7,91,55.0
03/20/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,3,94,132.0
02/7/2019,5,1,-0.16095259576668575,12,-0.37673437898995266,1,0,4,91,81.0
01/3/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,14,77,70.0
12/11/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,9,91,12.0
01/11/2019,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,3,97,36.0
12/10/2018,5,0,0.7253502443582358,36,-0.062039477392436926,2,1,1,95,107.0
01/1/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,78,10.0
12/1/2018,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,2,95,127.0
01/14/2019,5,0,-0.16095259576668575,35,-0.07515176495900008,1,0,6,88,197.0
01/13/2019,4,0,-0.16095259576668575,5,-0.46852039195589473,1,0,0,95,23.0
01/17/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,4,92,28.0
01/4/2019,5,0,0.7253502443582358,10,-0.40295895412307897,2,1,6,87,28.0
01/22/2019,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,4,92,155.0
01/28/2019,4,0,-0.16095259576668575,13,-0.3636220914233895,1,0,5,91,69.0
